country_name,country_code,series_name,series_code,variable_name,education_level,gender,yr2000,yr2001,yr2002,yr2003,yr2004,yr2005,yr2006,yr2007,yr2008,yr2009,yr2010,yr2011,yr2012,yr2013,yr2014
Romania,ROM,"Employment, total (% of total labor force) (national estimate)",SL.EM.TOTL.NE.ZS,Employment,All,All,93.00,93.40,91.90,93.10,92.30,92.80,92.70,93.60,94.20,93.10,93.00,92.80,93.20,92.90,93.20
Romania,ROM,"Employment, female (% of female labor force) (national estimate)",SL.EM.TOTL.FE.NE.ZS,Employment,All,Female,93.60,94.00,92.40,93.60,93.80,93.60,93.90,94.60,95.30,94.20,93.80,93.50,93.90,93.70,93.90
Romania,ROM,"Employment, male (% of male labor force) (national estimate)",SL.EM.TOTL.MA.NE.ZS,Employment,All,Male,92.50,93.00,91.40,92.60,91.00,92.20,91.80,92.80,93.30,92.30,92.40,92.30,92.60,92.30,92.70
Romania,ROM,Employment with primary education (% of total employment),SL.EM.PRIM.ZS,Employment,Primary,All,80.00,79.80,78.50,74.90,71.90,76.90,75.40,74.20,71.80,73.80,79.60,77.10,77.70,79.10,75.20
Romania,ROM,"Employment with primary education, female (% of female employment)",SL.EM.PRIM.FE.ZS,Employment,Primary,Female,80.20,83.30,81.70,76.80,74.40,78.40,79.10,77.00,77.60,78.10,82.80,82.00,83.50,83.10,81.70
Romania,ROM,"Employment with primary education, male (% of male employment)",SL.EM.PRIM.MA.ZS,Employment,Primary,Male,79.90,77.10,76.10,73.60,70.40,76.00,73.20,72.60,68.50,71.20,77.50,73.90,74.00,76.50,71.00
Romania,ROM,Employment with secondary education (% of total employment),SL.EM.SECO.ZS,Employment,Secondary,All,24.30,26.30,27.30,30.40,34.30,30.90,32.80,33.70,37.30,36.80,31.90,34.90,36.00,35.40,40.40
Romania,ROM,"Employment with secondary education, female (% of female employment)",SL.EM.SECO.FE.ZS,Employment,Secondary,Female,23.60,23.50,24.50,28.60,32.50,31.00,31.80,32.50,33.10,35.30,31.40,33.40,34.60,35.70,38.80
Romania,ROM,"Employment with secondary education, male (% of male employment)",SL.EM.SECO.MA.ZS,Employment,Secondary,Male,24.90,28.40,29.50,31.70,35.40,30.90,33.40,34.50,39.70,37.70,32.30,35.80,36.90,35.30,41.50
Romania,ROM,Employment with tertiary education (% of total employment),SL.EM.TERT.ZS,Employment,Tertiary,All,95.60,94.60,95.00,95.20,95.40,93.40,93.20,93.90,93.30,90.50,89.30,88.90,86.90,86.30,84.40
Romania,ROM,"Employment with tertiary education, female (% of female employment)",SL.EM.TERT.FE.ZS,Employment,Tertiary,Female,96.20,93.80,94.30,95.30,94.30,91.30,90.20,91.70,90.20,87.10,86.30,84.90,82.20,81.20,79.50
Romania,ROM,"Employment with tertiary education, male (% of male employment)",SL.EM.TERT.MA.ZS,Employment,Tertiary,Male,95.30,95.20,95.60,95.00,96.10,94.90,95.10,95.30,95.00,92.50,91.20,91.50,90.00,89.60,87.50
Romania,ROM,"Labor force, total",SL.TLF.TOTL.IN,Labor force,All,All,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Romania,ROM,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Labor force,All,Female,46.60,46.60,45.85,45.44,45.48,45.13,45.19,44.95,44.69,44.63,44.62,45.07,44.80,44.85,45.00
Romania,ROM,"Labor force, male (% of total labor force)",SL.TLF.TOTL.MA.ZS,Labor force,All,Male,53.40,53.40,54.15,54.56,54.52,54.87,54.81,55.05,55.31,55.37,55.38,54.93,55.20,55.15,55.00
Romania,ROM,Labor force with primary education (% of total),SL.TLF.PRIM.ZS,Labor force,Primary,All,35.70,32.90,29.70,29.70,26.70,25.30,24.20,24.20,24.00,24.40,24.70,23.30,22.90,22.60,25.20
Romania,ROM,"Labor force with primary education, female (% of female labor force)",SL.TLF.PRIM.FE.ZS,Labor force,Primary,Female,40.90,37.40,33.40,33.60,29.50,28.10,26.40,26.50,26.20,26.40,27.00,25.70,25.20,24.50,26.10
Romania,ROM,"Labor force with primary education, male (% of male labor force)",SL.TLF.PRIM.MA.ZS,Labor force,Primary,Male,31.10,28.90,26.50,26.50,24.30,23.00,22.30,22.40,22.40,22.80,23.00,21.50,21.20,21.10,24.60
Romania,ROM,Labor force with secondary education (% of total),SL.TLF.SECO.ZS,Labor force,Secondary,All,55.90,56.40,59.10,59.20,60.90,61.60,62.10,61.70,60.80,59.90,59.30,59.40,59.30,59.10,56.50
Romania,ROM,"Labor force with secondary education, female (% of female labor force)",SL.TLF.SECO.FE.ZS,Labor force,Secondary,Female,51.30,51.70,54.70,54.60,57.20,57.70,58.70,58.20,57.10,55.70,54.90,54.70,54.40,54.30,52.80
Romania,ROM,"Labor force with secondary education, male (% of male labor force)",SL.TLF.SECO.MA.ZS,Labor force,Secondary,Male,60.00,60.50,62.80,63.00,64.00,64.70,64.80,64.50,63.80,63.30,62.70,63.10,63.10,62.80,59.40
Romania,ROM,Labor force with tertiary education (% of total),SL.TLF.TERT.ZS,Labor force,Tertiary,All,8.40,9.10,10.00,10.00,11.30,12.20,13.00,13.30,14.30,15.00,15.40,16.90,17.40,17.90,18.30
Romania,ROM,"Labor force with tertiary education, female (% of female labor force)",SL.TLF.TERT.FE.ZS,Labor force,Tertiary,Female,7.90,8.80,10.10,10.40,11.90,13.10,14.00,14.40,16.00,17.30,17.50,19.10,20.10,20.90,21.20
Romania,ROM,"Labor force with tertiary education, male (% of male labor force)",SL.TLF.TERT.MA.ZS,Labor force,Tertiary,Male,8.90,9.40,9.90,9.80,10.80,11.40,12.10,12.40,13.00,13.30,13.80,15.10,15.40,15.60,16.00
Romania,ROM,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Unemployment,All,All,7.00,6.60,8.10,6.90,7.70,7.20,7.30,6.40,5.80,6.90,7.00,7.20,6.80,7.10,6.80
Romania,ROM,"Unemployment, female (% of female labor force) (national estimate)",SL.UEM.TOTL.FE.NE.ZS,Unemployment,All,Female,6.40,6.00,7.60,6.40,6.20,6.40,6.10,5.40,4.70,5.80,6.20,6.50,6.10,6.30,6.10
Romania,ROM,"Unemployment, male (% of male labor force) (national estimate)",SL.UEM.TOTL.MA.NE.ZS,Unemployment,All,Male,7.50,7.00,8.60,7.40,9.00,7.80,8.20,7.20,6.70,7.70,7.60,7.70,7.40,7.70,7.30
Romania,ROM,Unemployment with primary education (% of total unemployment),SL.UEM.PRIM.ZS,Unemployment,Primary,All,20.00,20.20,21.50,25.10,28.10,23.10,24.60,25.80,28.20,26.20,20.40,22.90,22.30,20.90,24.80
Romania,ROM,"Unemployment with primary education, female (% of female unemployment)",SL.UEM.PRIM.FE.ZS,Unemployment,Primary,Female,19.80,16.70,18.30,23.20,25.60,21.60,20.90,23.00,22.40,21.90,17.20,18.00,16.50,16.90,18.30
Romania,ROM,"Unemployment with primary education, male (% of male unemployment)",SL.UEM.PRIM.MA.ZS,Unemployment,Primary,Male,20.10,22.90,23.90,26.40,29.60,24.00,26.80,27.40,31.50,28.80,22.50,26.10,26.00,23.50,29.00
Romania,ROM,Unemployment with secondary education (% of total unemployment),SL.UEM.SECO.ZS,Unemployment,Secondary,All,75.70,73.70,72.70,69.60,65.70,69.10,67.20,66.30,62.70,63.20,68.10,65.10,64.00,64.60,59.60
Romania,ROM,"Unemployment with secondary education, female (% of female unemployment)",SL.UEM.SECO.FE.ZS,Unemployment,Secondary,Female,76.40,76.50,75.50,71.40,67.50,69.00,68.20,67.50,66.90,64.70,68.60,66.60,65.40,64.30,61.20
Romania,ROM,"Unemployment with secondary education, male (% of male unemployment)",SL.UEM.SECO.MA.ZS,Unemployment,Secondary,Male,75.10,71.60,70.50,68.30,64.60,69.10,66.60,65.50,60.30,62.30,67.70,64.20,63.10,64.70,58.50
Romania,ROM,Unemployment with tertiary education (% of total unemployment),SL.UEM.TERT.ZS,Unemployment,Tertiary,All,4.40,5.40,5.00,4.80,4.60,6.60,6.80,6.10,6.70,9.50,10.70,11.10,13.10,13.70,15.60
Romania,ROM,"Unemployment with tertiary education, female (% of female unemployment)",SL.UEM.TERT.FE.ZS,Unemployment,Tertiary,Female,3.80,6.20,5.70,4.70,5.70,8.70,9.80,8.30,9.80,12.90,13.70,15.10,17.80,18.80,20.50
Romania,ROM,"Unemployment with tertiary education, male (% of male unemployment)",SL.UEM.TERT.MA.ZS,Unemployment,Tertiary,Male,4.70,4.80,4.40,5.00,3.90,5.10,4.90,4.70,5.00,7.50,8.80,8.50,10.00,10.40,12.50
Slovak Republic,SVK,"Employment, total (% of total labor force) (national estimate)",SL.EM.TOTL.NE.ZS,Employment,All,All,80.90,80.60,81.30,82.90,81.40,83.70,86.60,88.90,90.50,88.00,85.60,86.40,86.00,85.80,86.80
Slovak Republic,SVK,"Employment, female (% of female labor force) (national estimate)",SL.EM.TOTL.FE.NE.ZS,Employment,All,Female,81.40,81.40,81.20,82.70,80.40,82.80,85.30,87.30,89.10,87.20,85.40,86.40,85.50,85.50,86.40
Slovak Republic,SVK,"Employment, male (% of male labor force) (national estimate)",SL.EM.TOTL.MA.NE.ZS,Employment,All,Male,80.60,79.90,81.30,83.00,82.30,84.50,87.70,90.10,91.60,88.60,85.80,86.40,86.50,86.00,87.20
Slovak Republic,SVK,Employment with primary education (% of total employment),SL.EM.PRIM.ZS,Employment,Primary,All,80.10,80.50,78.70,76.70,75.30,72.90,72.10,70.90,72.20,79.70,81.40,81.80,81.40,82.60,79.60
Slovak Republic,SVK,"Employment with primary education, female (% of female employment)",SL.EM.PRIM.FE.ZS,Employment,Primary,Female,79.60,79.40,77.70,75.60,74.80,73.10,72.60,71.90,73.60,79.20,80.90,81.70,82.00,82.70,81.40
Slovak Republic,SVK,"Employment with primary education, male (% of male employment)",SL.EM.PRIM.MA.ZS,Employment,Primary,Male,80.50,81.30,79.60,77.60,75.80,72.80,71.50,69.90,70.80,80.00,81.80,81.90,80.80,82.50,78.00
Slovak Republic,SVK,Employment with secondary education (% of total employment),SL.EM.SECO.ZS,Employment,Secondary,All,22.80,22.50,23.70,26.40,28.90,31.70,31.90,34.70,33.70,26.20,26.00,26.70,28.40,27.80,30.60
Slovak Republic,SVK,"Employment with secondary education, female (% of female employment)",SL.EM.SECO.FE.ZS,Employment,Secondary,Female,22.90,23.30,25.20,28.30,29.50,31.90,32.20,35.10,33.20,27.60,27.10,29.50,30.50,30.90,32.20
Slovak Republic,SVK,"Employment with secondary education, male (% of male employment)",SL.EM.SECO.MA.ZS,Employment,Secondary,Male,22.80,21.90,22.30,24.80,28.30,31.40,31.70,34.30,34.20,25.00,25.10,24.50,26.50,25.30,29.20
Slovak Republic,SVK,Employment with tertiary education (% of total employment),SL.EM.TERT.ZS,Employment,Tertiary,All,97.10,97.10,97.60,96.90,95.90,95.50,96.20,94.50,94.20,94.20,92.60,91.60,90.30,89.60,89.80
Slovak Republic,SVK,"Employment with tertiary education, female (% of female employment)",SL.EM.TERT.FE.ZS,Employment,Tertiary,Female,97.50,97.30,97.10,96.10,95.70,95.10,95.40,93.20,93.30,93.20,92.00,88.80,87.50,86.40,86.30
Slovak Republic,SVK,"Employment with tertiary education, male (% of male employment)",SL.EM.TERT.MA.ZS,Employment,Tertiary,Male,96.70,96.80,98.10,97.60,96.00,95.80,97.00,95.80,95.10,95.00,93.20,93.80,92.70,92.10,92.80
Slovak Republic,SVK,"Labor force, total",SL.TLF.TOTL.IN,Labor force,All,All,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Slovak Republic,SVK,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Labor force,All,Female,45.63,45.60,45.47,45.50,45.40,44.79,44.64,44.68,44.74,44.42,44.78,44.43,44.58,44.66,44.75
Slovak Republic,SVK,"Labor force, male (% of total labor force)",SL.TLF.TOTL.MA.ZS,Labor force,All,Male,54.37,54.40,54.53,54.50,54.60,55.21,55.36,55.32,55.26,55.58,55.22,55.57,55.42,55.34,55.25
Slovak Republic,SVK,Labor force with primary education (% of total),SL.TLF.PRIM.ZS,Labor force,Primary,All,9.40,8.90,8.70,8.50,8.80,8.30,7.80,7.20,6.70,5.90,6.00,5.90,5.80,5.80,6.50
Slovak Republic,SVK,"Labor force with primary education, female (% of female labor force)",SL.TLF.PRIM.FE.ZS,Labor force,Primary,Female,11.30,10.70,10.30,9.80,10.40,9.60,9.20,8.40,7.80,6.50,6.50,6.50,6.40,6.40,6.90
Slovak Republic,SVK,"Labor force with primary education, male (% of male labor force)",SL.TLF.PRIM.MA.ZS,Labor force,Primary,Male,7.80,7.40,7.20,7.40,7.60,7.20,6.60,6.30,5.90,5.40,5.70,5.30,5.40,5.40,6.30
Slovak Republic,SVK,Labor force with secondary education (% of total),SL.TLF.SECO.ZS,Labor force,Secondary,All,80.00,80.10,80.20,79.30,78.10,77.20,77.00,77.60,77.60,77.50,75.70,74.60,74.40,73.70,72.50
Slovak Republic,SVK,"Labor force with secondary education, female (% of female labor force)",SL.TLF.SECO.FE.ZS,Labor force,Secondary,Female,78.10,78.00,77.60,77.00,75.70,75.50,75.10,74.90,75.10,74.70,72.20,70.30,69.70,69.50,68.80
Slovak Republic,SVK,"Labor force with secondary education, male (% of male labor force)",SL.TLF.SECO.MA.ZS,Labor force,Secondary,Male,81.70,82.00,82.40,81.20,80.10,78.60,78.60,79.80,79.60,79.80,78.50,78.00,78.00,77.00,75.50
Slovak Republic,SVK,Labor force with tertiary education (% of total),SL.TLF.TERT.ZS,Labor force,Tertiary,All,10.60,10.90,11.10,12.20,13.10,14.50,15.20,15.20,15.70,16.60,18.30,19.50,19.80,20.50,20.90
Slovak Republic,SVK,"Labor force with tertiary education, female (% of female labor force)",SL.TLF.TERT.FE.ZS,Labor force,Tertiary,Female,10.60,11.30,12.10,13.20,14.00,14.90,15.60,16.70,17.10,18.80,21.30,23.20,23.80,24.00,24.30
Slovak Republic,SVK,"Labor force with tertiary education, male (% of male labor force)",SL.TLF.TERT.MA.ZS,Labor force,Tertiary,Male,10.50,10.60,10.30,11.40,12.30,14.20,14.80,13.90,14.50,14.80,15.80,16.70,16.60,17.70,18.20
Slovak Republic,SVK,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Unemployment,All,All,19.10,19.40,18.70,17.10,18.60,16.30,13.40,11.10,9.50,12.00,14.40,13.60,14.00,14.20,13.20
Slovak Republic,SVK,"Unemployment, female (% of female labor force) (national estimate)",SL.UEM.TOTL.FE.NE.ZS,Unemployment,All,Female,18.60,18.60,18.80,17.30,19.60,17.20,14.70,12.70,10.90,12.80,14.60,13.60,14.50,14.50,13.60
Slovak Republic,SVK,"Unemployment, male (% of male labor force) (national estimate)",SL.UEM.TOTL.MA.NE.ZS,Unemployment,All,Male,19.40,20.10,18.70,17.00,17.70,15.50,12.30,9.90,8.40,11.40,14.20,13.60,13.50,14.00,12.80
Slovak Republic,SVK,Unemployment with primary education (% of total unemployment),SL.UEM.PRIM.ZS,Unemployment,Primary,All,19.90,19.50,21.30,23.30,24.70,27.10,27.90,29.10,27.80,20.30,18.60,18.20,18.60,17.40,20.40
Slovak Republic,SVK,"Unemployment with primary education, female (% of female unemployment)",SL.UEM.PRIM.FE.ZS,Unemployment,Primary,Female,20.40,20.60,22.30,24.40,25.20,26.90,27.40,28.10,26.40,20.80,19.10,18.30,18.00,17.30,18.60
Slovak Republic,SVK,"Unemployment with primary education, male (% of male unemployment)",SL.UEM.PRIM.MA.ZS,Unemployment,Primary,Male,19.50,18.70,20.40,22.40,24.20,27.20,28.50,30.10,29.20,20.00,18.20,18.10,19.20,17.50,22.00
Slovak Republic,SVK,Unemployment with secondary education (% of total unemployment),SL.UEM.SECO.ZS,Unemployment,Secondary,All,77.20,77.50,76.30,73.60,71.10,68.30,68.10,65.30,66.30,73.80,74.00,73.30,71.60,72.20,69.40
Slovak Republic,SVK,"Unemployment with secondary education, female (% of female unemployment)",SL.UEM.SECO.FE.ZS,Unemployment,Secondary,Female,77.10,76.70,74.80,71.70,70.50,68.10,67.80,64.90,66.80,72.40,72.90,70.50,69.50,69.10,67.80
Slovak Republic,SVK,"Unemployment with secondary education, male (% of male unemployment)",SL.UEM.SECO.MA.ZS,Unemployment,Secondary,Male,77.20,78.10,77.70,75.20,71.70,68.60,68.30,65.70,65.80,75.00,74.90,75.50,73.50,74.70,70.80
Slovak Republic,SVK,Unemployment with tertiary education (% of total unemployment),SL.UEM.TERT.ZS,Unemployment,Tertiary,All,2.90,2.90,2.40,3.10,4.10,4.50,3.80,5.50,5.80,5.80,7.40,8.40,9.70,10.40,10.20
Slovak Republic,SVK,"Unemployment with tertiary education, female (% of female unemployment)",SL.UEM.TERT.FE.ZS,Unemployment,Tertiary,Female,2.50,2.70,2.90,3.90,4.30,4.90,4.60,6.80,6.70,6.80,8.00,11.20,12.50,13.60,13.70
Slovak Republic,SVK,"Unemployment with tertiary education, male (% of male unemployment)",SL.UEM.TERT.MA.ZS,Unemployment,Tertiary,Male,3.30,3.20,1.90,2.40,4.00,4.20,3.00,4.20,4.90,5.00,6.80,6.20,7.30,7.90,7.20
Slovenia,SVN,"Employment, total (% of total labor force) (national estimate)",SL.EM.TOTL.NE.ZS,Employment,All,All,93.10,94.30,93.70,93.30,93.70,93.50,94.00,95.20,95.60,94.10,92.80,91.80,91.20,89.90,90.30
Slovenia,SVN,"Employment, female (% of female labor force) (national estimate)",SL.EM.TOTL.FE.NE.ZS,Employment,All,Female,92.90,94.00,93.20,92.90,93.20,93.00,92.80,94.20,95.20,94.20,93.00,91.80,90.60,89.10,89.50
Slovenia,SVN,"Employment, male (% of male labor force) (national estimate)",SL.EM.TOTL.MA.NE.ZS,Employment,All,Male,93.20,94.60,94.10,93.70,94.20,93.90,95.10,96.00,96.00,94.10,92.60,91.80,91.60,90.60,91.10
Slovenia,SVN,Employment with primary education (% of total employment),SL.EM.PRIM.ZS,Employment,Primary,All,68.30,67.10,72.00,72.20,73.30,75.90,79.90,78.80,79.90,79.80,78.60,80.10,80.70,80.20,81.40
Slovenia,SVN,"Employment with primary education, female (% of female employment)",SL.EM.PRIM.FE.ZS,Employment,Primary,Female,68.40,67.70,71.40,75.20,77.30,78.20,84.10,83.10,81.50,81.60,82.00,83.00,83.70,82.50,83.10
Slovenia,SVN,"Employment with primary education, male (% of male employment)",SL.EM.PRIM.MA.ZS,Employment,Primary,Male,68.20,66.60,72.50,69.30,69.50,73.60,74.70,73.50,78.30,78.20,75.90,77.70,77.80,78.00,79.60
Slovenia,SVN,Employment with secondary education (% of total employment),SL.EM.SECO.ZS,Employment,Secondary,All,36.90,39.50,35.50,39.00,36.40,34.50,32.50,37.30,39.00,34.10,37.40,36.40,39.20,38.30,38.40
Slovenia,SVN,"Employment with secondary education, female (% of female employment)",SL.EM.SECO.FE.ZS,Employment,Secondary,Female,39.60,40.90,38.90,37.10,34.70,33.20,30.60,35.80,41.40,36.20,38.70,38.00,44.10,42.10,44.10
Slovenia,SVN,"Employment with secondary education, male (% of male employment)",SL.EM.SECO.MA.ZS,Employment,Secondary,Male,34.60,38.20,32.20,40.80,37.90,35.70,34.90,39.10,36.50,32.40,36.30,35.00,34.50,34.50,32.70
Slovenia,SVN,Employment with tertiary education (% of total employment),SL.EM.TERT.ZS,Employment,Tertiary,All,94.80,94.40,93.80,89.20,91.00,89.80,87.80,84.30,81.80,86.60,85.00,83.60,80.10,81.70,80.10
Slovenia,SVN,"Employment with tertiary education, female (% of female employment)",SL.EM.TERT.FE.ZS,Employment,Tertiary,Female,92.00,93.50,91.80,87.80,88.10,88.80,85.40,81.20,77.90,82.40,80.00,79.10,72.20,75.70,72.60
Slovenia,SVN,"Employment with tertiary education, male (% of male employment)",SL.EM.TERT.MA.ZS,Employment,Tertiary,Male,97.20,95.20,95.80,90.50,93.70,90.80,90.80,88.00,85.70,90.10,89.00,87.40,87.70,87.50,87.70
Slovenia,SVN,"Labor force, total",SL.TLF.TOTL.IN,Labor force,All,All,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Slovenia,SVN,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Labor force,All,Female,46.06,45.62,45.79,45.72,45.88,46.01,46.16,45.78,46.01,45.76,45.46,45.65,45.88,45.98,46.07
Slovenia,SVN,"Labor force, male (% of total labor force)",SL.TLF.TOTL.MA.ZS,Labor force,All,Male,53.94,54.38,54.21,54.28,54.12,53.99,53.84,54.22,53.99,54.24,54.54,54.35,54.12,54.02,53.93
Slovenia,SVN,Labor force with primary education (% of total),SL.TLF.PRIM.ZS,Labor force,Primary,All,20.70,20.90,19.40,17.60,17.40,16.80,15.70,15.60,14.90,14.10,14.00,12.50,11.90,11.50,11.80
Slovenia,SVN,"Labor force with primary education, female (% of female labor force)",SL.TLF.PRIM.FE.ZS,Labor force,Primary,Female,22.90,23.10,21.60,18.50,18.50,17.60,16.20,16.20,15.10,14.40,13.70,12.10,11.10,10.60,12.00
Slovenia,SVN,"Labor force with primary education, male (% of male labor force)",SL.TLF.PRIM.MA.ZS,Labor force,Primary,Male,18.90,19.10,17.60,16.80,16.40,16.20,15.30,15.10,14.60,13.90,14.20,12.80,12.50,12.20,11.60
Slovenia,SVN,Labor force with secondary education (% of total),SL.TLF.SECO.ZS,Labor force,Secondary,All,62.80,62.40,63.50,63.50,62.90,62.20,61.70,61.00,61.30,61.20,60.40,60.10,59.20,58.20,57.50
Slovenia,SVN,"Labor force with secondary education, female (% of female labor force)",SL.TLF.SECO.FE.ZS,Labor force,Secondary,Female,57.60,56.70,57.80,58.20,57.60,57.30,56.40,55.00,55.20,54.70,54.50,53.20,52.10,51.60,49.90
Slovenia,SVN,"Labor force with secondary education, male (% of male labor force)",SL.TLF.SECO.MA.ZS,Labor force,Secondary,Male,67.30,67.30,68.40,67.90,67.50,66.30,66.10,66.10,66.40,66.60,65.40,65.90,65.20,63.90,63.90
Slovenia,SVN,Labor force with tertiary education (% of total),SL.TLF.TERT.ZS,Labor force,Tertiary,All,16.40,14.20,14.80,18.90,19.50,20.90,22.50,23.10,23.60,24.50,25.40,27.40,29.00,30.20,30.80
Slovenia,SVN,"Labor force with tertiary education, female (% of female labor force)",SL.TLF.TERT.FE.ZS,Labor force,Tertiary,Female,19.50,17.60,17.80,23.20,23.80,25.00,27.30,28.50,29.40,30.70,31.60,34.60,36.80,37.80,38.20
Slovenia,SVN,"Labor force with tertiary education, male (% of male labor force)",SL.TLF.TERT.MA.ZS,Labor force,Tertiary,Male,13.80,11.40,12.30,15.20,15.90,17.40,18.40,18.50,18.80,19.30,20.20,21.20,22.30,23.90,24.50
Slovenia,SVN,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Unemployment,All,All,6.90,5.70,6.30,6.70,6.30,6.50,6.00,4.80,4.40,5.90,7.20,8.20,8.80,10.10,9.70
Slovenia,SVN,"Unemployment, female (% of female labor force) (national estimate)",SL.UEM.TOTL.FE.NE.ZS,Unemployment,All,Female,7.10,6.00,6.80,7.10,6.80,7.00,7.20,5.80,4.80,5.80,7.00,8.20,9.40,10.90,10.50
Slovenia,SVN,"Unemployment, male (% of male labor force) (national estimate)",SL.UEM.TOTL.MA.NE.ZS,Unemployment,All,Male,6.80,5.40,5.90,6.30,5.80,6.10,4.90,4.00,4.00,5.90,7.40,8.20,8.40,9.40,8.90
Slovenia,SVN,Unemployment with primary education (% of total unemployment),SL.UEM.PRIM.ZS,Unemployment,Primary,All,31.70,32.90,28.00,27.80,26.70,24.10,20.10,21.20,20.10,20.20,21.40,19.90,19.30,19.80,18.60
Slovenia,SVN,"Unemployment with primary education, female (% of female unemployment)",SL.UEM.PRIM.FE.ZS,Unemployment,Primary,Female,31.60,32.30,28.60,24.80,22.70,21.80,15.90,16.90,18.50,18.40,18.00,17.00,16.30,17.50,16.90
Slovenia,SVN,"Unemployment with primary education, male (% of male unemployment)",SL.UEM.PRIM.MA.ZS,Unemployment,Primary,Male,31.80,33.40,27.50,30.70,30.50,26.40,25.30,26.50,21.70,21.80,24.10,22.30,22.20,22.00,20.40
Slovenia,SVN,Unemployment with secondary education (% of total unemployment),SL.UEM.SECO.ZS,Unemployment,Secondary,All,63.10,60.50,64.50,61.00,63.60,65.50,67.50,62.70,61.00,65.90,62.60,63.60,60.80,61.70,61.60
Slovenia,SVN,"Unemployment with secondary education, female (% of female unemployment)",SL.UEM.SECO.FE.ZS,Unemployment,Secondary,Female,60.40,59.10,61.10,62.90,65.30,66.80,69.40,64.20,58.60,63.80,61.30,62.00,55.90,57.90,55.90
Slovenia,SVN,"Unemployment with secondary education, male (% of male unemployment)",SL.UEM.SECO.MA.ZS,Unemployment,Secondary,Male,65.40,61.80,67.80,59.20,62.10,64.30,65.10,60.90,63.50,67.60,63.70,65.00,65.50,65.50,67.30
Slovenia,SVN,Unemployment with tertiary education (% of total unemployment),SL.UEM.TERT.ZS,Unemployment,Tertiary,All,5.20,5.60,6.20,10.80,9.00,10.20,12.20,15.70,18.20,13.40,15.00,16.40,19.90,18.30,19.90
Slovenia,SVN,"Unemployment with tertiary education, female (% of female unemployment)",SL.UEM.TERT.FE.ZS,Unemployment,Tertiary,Female,8.00,6.50,8.20,12.20,11.90,11.20,14.60,18.80,22.10,17.60,20.00,20.90,27.80,24.30,27.40
Slovenia,SVN,"Unemployment with tertiary education, male (% of male unemployment)",SL.UEM.TERT.MA.ZS,Unemployment,Tertiary,Male,2.80,4.80,4.20,9.50,6.30,9.20,9.20,12.00,14.30,9.90,11.00,12.60,12.30,12.50,12.30
Spain,ESP,"Employment, total (% of total labor force) (national estimate)",SL.EM.TOTL.NE.ZS,Employment,All,All,86.20,89.70,88.90,88.70,88.90,90.90,91.50,91.80,88.70,82.10,80.10,78.60,75.20,73.90,75.60
Spain,ESP,"Employment, female (% of female labor force) (national estimate)",SL.EM.TOTL.FE.NE.ZS,Employment,All,Female,79.70,85.00,84.00,84.30,85.00,88.00,88.70,89.30,87.20,81.90,79.80,78.20,75.00,73.30,74.60
Spain,ESP,"Employment, male (% of male labor force) (national estimate)",SL.EM.TOTL.MA.NE.ZS,Employment,All,Male,90.50,92.70,92.10,91.70,91.70,92.90,93.70,93.60,89.90,82.40,80.40,79.00,75.40,74.40,76.40
Spain,ESP,Employment with primary education (% of total employment),SL.EM.PRIM.ZS,Employment,Primary,All,40.40,42.20,43.20,43.60,45.20,46.10,46.20,45.40,41.70,41.40,42.80,44.90,45.30,46.20,45.50
Spain,ESP,"Employment with primary education, female (% of female employment)",SL.EM.PRIM.FE.ZS,Employment,Primary,Female,45.30,47.00,49.40,47.20,49.80,50.00,50.00,48.40,47.50,47.50,49.20,51.60,51.80,52.40,51.60
Spain,ESP,"Employment with primary education, male (% of male employment)",SL.EM.PRIM.MA.ZS,Employment,Primary,Male,33.60,35.90,34.80,38.90,39.30,41.50,41.30,41.60,36.00,36.50,37.40,39.20,39.70,40.70,39.90
Spain,ESP,Employment with secondary education (% of total employment),SL.EM.SECO.ZS,Employment,Secondary,All,80.60,79.80,79.30,78.60,78.50,78.10,77.20,76.30,77.60,77.30,77.10,76.20,76.70,76.70,76.90
Spain,ESP,"Employment with secondary education, female (% of female employment)",SL.EM.SECO.FE.ZS,Employment,Secondary,Female,78.40,77.70,76.50,77.00,76.50,76.20,75.30,75.00,75.00,75.00,74.70,73.70,74.80,74.80,75.00
Spain,ESP,"Employment with secondary education, male (% of male employment)",SL.EM.SECO.MA.ZS,Employment,Secondary,Male,83.70,82.50,83.00,80.70,80.90,80.30,79.70,78.00,80.00,79.10,79.00,78.30,78.30,78.40,78.70
